Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
2,4-year pnfp,190725,280800,Daemen College,NY,24990,0,0
2,4-year pnfp,122728,128100,William Jessup University,CA,24990,0,0
2,4-year pnfp,142294,161700,The College of Idaho,ID,24955,0,0
2,4-year pnfp,153366,186600,Graceland University-Lamoni,IA,24920,0,0
2,4-year pnfp,462354,4193700,John Paul the Great Catholic University,CA,24900,0,0
2,4-year pnfp,151290,180500,Indiana Institute of Technology,IN,24860,0,0
2,4-year pnfp,155900,194000,Southwestern College,KS,24835,0,0
2,4-year pnfp,155335,193900,Newman University,KS,24800,0,0
2,4-year pnfp,139199,155600,Brenau University,GA,24780,0,0
2,4-year pnfp,150941,180300,Huntington University,IN,24771,0,0
2,4-year pnfp,204264,308400,Muskingum University,OH,24676,0,0
2,4-year pnfp,150677,180000,Grace College and Theological Seminary,IN,24670,0,0
2,4-year pnfp,204194,708500,Mount Vernon Nazarene University,OH,24650,0,0
2,4-year pnfp,199272,295300,William Peace University,NC,24650,0,0
2,4-year pnfp,155089,191800,Friends University,KS,24630,0,0
2,4-year pnfp,225548,357500,Howard Payne University,TX,24600,0,0
2,4-year pnfp,147679,173500,North Park University,IL,24600,0,0
2,4-year pnfp,179894,252100,Webster University,MO,24600,0,0
2,4-year pnfp,227331,359800,Our Lady of the Lake University,TX,24596,0,0
2,4-year pnfp,101435,101900,Huntingdon College,AL,24550,0,0
2,4-year pnfp,180595,253400,Rocky Mountain College,MT,24530,0,0
2,4-year pnfp,124292,2358000,Thomas Aquinas College,CA,24500,0,0
2,4-year pnfp,246789,3216300,Unification Theological Seminary,NY,24500,0,0
2,4-year pnfp,107558,109400,University of the Ozarks,AR,24470,0,0
2,4-year pnfp,219806,348100,Carson-Newman University,TN,24460,0,0
2,4-year pnfp,173142,233700,Bethany Lutheran College,MN,24450,0,0
2,4-year pnfp,155812,194300,University of Saint Mary,KS,24450,0,0
2,4-year pnfp,238193,383200,Alverno College,WI,24434,0,0
2,4-year pnfp,154721,190400,Bethany College,KS,24390,0,0
2,4-year pnfp,217013,339600,Wilson College,PA,24380,0,0
2,4-year pnfp,166452,216000,Lesley University,MA,24375,0,0
2,4-year pnfp,145372,168400,Greenville College,IL,24360,0,0
2,4-year pnfp,228042,361000,Schreiner University,TX,24360,0,0
2,4-year pnfp,239743,385000,Silver Lake College of the Holy Family,WI,24350,0,0
2,4-year pnfp,172334,231800,Spring Arbor University,MI,24350,0,0
2,4-year pnfp,106342,108800,Lyon College,AR,24300,0,0
2,4-year pnfp,218414,344000,Newberry College,SC,24300,0,0
2,4-year pnfp,123457,129100,Simpson University,CA,24300,0,0
2,4-year pnfp,156295,195500,Berea College,KY,24270,0,0
2,4-year pnfp,155520,703200,MidAmerica Nazarene University,KS,24250,0,0
2,4-year pnfp,154749,190500,Bethel College-North Newton,KS,24200,0,0
2,4-year pnfp,198808,293900,Lees-McRae College,NC,24150,0,0
2,4-year pnfp,151801,182200,Indiana Wesleyan University,IN,24102,0,0
2,4-year pnfp,131098,143300,Wesley College,DE,24100,0,0
2,4-year pnfp,238980,385400,Lakeland College,WI,24090,0,0
2,4-year pnfp,177144,246000,Culver-Stockton College,MO,24050,0,0
2,4-year pnfp,155511,193300,McPherson College,KS,24035,0,0
2,4-year pnfp,138293,154000,Webber International University,FL,24034,0,0
2,4-year pnfp,430810,3182300,New Hampshire Institute of Art,NH,24010,0,0
2,4-year pnfp,131520,144800,Howard University,DC,23970,0,0
2,4-year pnfp,205957,303600,Franciscan University of Steubenville,OH,23930,0,0
2,4-year pnfp,446640,3948300,Harrisburg University of Science and Technology,PA,23900,0,0
2,4-year pnfp,155973,194600,Tabor College,KS,23900,0,0
2,4-year pnfp,177214,246100,Drury University,MO,23885,0,0
2,4-year pnfp,194161,279000,Nyack College,NY,23800,0,0
2,4-year pnfp,171599,230800,Olivet College,MI,23800,0,0
2,4-year pnfp,240107,391100,Viterbo University,WI,23790,0,0
2,4-year pnfp,217633,341800,Anderson University,SC,23750,0,0
2,4-year pnfp,148335,174600,Robert Morris University Illinois,IL,23700,0,0
2,4-year pnfp,199698,154001,St Andrews University,NC,23682,0,0
2,4-year pnfp,219091,346100,Dakota Wesleyan University,SD,23650,0,0
2,4-year pnfp,224226,356000,Dallas Baptist University,TX,23650,0,0
2,4-year pnfp,146825,171700,MacMurray College,IL,23600,0,0
2,4-year pnfp,107141,110000,John Brown University,AR,23588,0,0
2,4-year pnfp,230825,1218300,Burlington College,VT,23581,0,0
2,4-year pnfp,190716,271200,DYouville College,NY,23562,0,0
2,4-year pnfp,144281,166500,Columbia College-Chicago,IL,23544,0,0
2,4-year pnfp,199032,294800,Montreat College,NC,23520,0,0
2,4-year pnfp,154590,190000,William Penn University,IA,23480,0,0
2,4-year pnfp,161563,205200,Thomas College,ME,23460,0,0
2,4-year pnfp,153375,186700,Grand View University,IA,23426,0,0
2,4-year pnfp,207582,398500,Oral Roberts University,OK,23410,0,0
2,4-year pnfp,231837,662200,Jefferson College of Health Sciences,VA,23380,0,0
2,4-year pnfp,107512,110200,Ouachita Baptist University,AR,23320,0,0
2,4-year pnfp,224527,356400,East Texas Baptist University,TX,23280,0,0
2,4-year pnfp,215114,335100,Cairn University-Langhorne,PA,23245,0,0
2,4-year pnfp,237312,381800,University of Charleston,WV,23200,0,0
2,4-year pnfp,174862,238300,Crown College,MN,23180,0,0
2,4-year pnfp,206835,315100,Oklahoma Wesleyan University,OK,23180,0,0
2,4-year pnfp,229160,364500,Texas Wesleyan University,TX,23144,0,0
2,4-year pnfp,136206,407215,Northwood University-Florida,FL,23132,0,0
2,4-year pnfp,171492,407200,Northwood University-Michigan,MI,23132,0,0
2,4-year pnfp,227243,407221,Northwood University-Texas,TX,23132,0,0
2,4-year pnfp,221892,352600,Trevecca Nazarene University,TN,23126,0,0
2,4-year pnfp,220701,350400,Martin Methodist College,TN,23100,0,0
2,4-year pnfp,442356,986300,Pennsylvania College of Health Sciences,PA,23045,0,0
2,4-year pnfp,218238,343600,Limestone College,SC,23000,0,0
2,4-year pnfp,157863,198800,Union College,KY,22980,0,0
2,4-year pnfp,217776,342200,Southern Wesleyan University,SC,22950,0,0
2,4-year pnfp,157757,196000,Spalding University,KY,22950,0,0
2,4-year pnfp,198303,291600,Chowan University,NC,22900,0,0
2,4-year pnfp,162061,143600,Capitol Technology University,MD,22896,0,0
2,4-year pnfp,219198,346500,Mount Marty College,SD,22892,0,0
2,4-year pnfp,156365,195900,Campbellsville University,KY,22842,0,0
2,4-year pnfp,231554,370300,Bluefield College,VA,22840,0,0
2,4-year pnfp,217688,341900,Charleston Southern University,SC,22840,0,0
2,4-year pnfp,195544,282500,Saint Josephs College-New York,NY,22830,0,0
2,4-year pnfp,207403,316400,Oklahoma Baptist University,OK,22800,0,0
2,4-year pnfp,177418,246400,Fontbonne University,MO,22770,0,0
2,4-year pnfp,178244,754000,Missouri Baptist University,MO,22760,0,0
2,4-year pnfp,237118,380600,Alderson Broaddus University,WV,22740,0,0
2,4-year pnfp,172264,231600,Siena Heights University,MI,22740,0,0
2,4-year pnfp,206862,314900,Southern Nazarene University,OK,22690,0,0
2,4-year pnfp,221953,352700,Tusculum College,TN,22670,0,0
2,4-year pnfp,231086,369300,Southern Vermont College,VT,22645,0,0
2,4-year pnfp,179946,252300,Westminster College,MO,22560,0,0
2,4-year pnfp,157216,197200,Lindsey Wilson College,KY,22550,0,0
2,4-year pnfp,130989,142900,Goldey-Beacom College,DE,22500,0,0
2,4-year pnfp,105899,711300,Arizona Christian University,AZ,22466,0,0
2,4-year pnfp,217305,784500,New England Institute of Technology,RI,22371,0,0
2,4-year pnfp,225247,357100,Hardin-Simmons University,TX,22350,0,0
2,4-year pnfp,166054,215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,22339,0,0
2,4-year pnfp,131876,146000,Trinity Washington University,DC,22316,0,0
2,4-year pnfp,157377,197500,Midway College,KY,22300,0,0
2,4-year pnfp,195173,282000,St Francis College,NY,22300,0,0
2,4-year pnfp,221731,352500,Tennessee Wesleyan College,TN,22300,0,0
2,4-year pnfp,189282,643800,Phillips Beth Israel School of Nursing,NY,22280,0,0
2,4-year pnfp,157076,196900,Kentucky Wesleyan College,KY,22230,0,0
2,4-year pnfp,137564,152100,Southeastern University,FL,22202,0,0
2,4-year pnfp,219790,353600,Bryan College-Dayton,TN,22200,0,0
2,4-year pnfp,209287,320600,Multnomah University,OR,22100,0,0
2,4-year pnfp,206330,313300,Urbana University,OH,22012,0,0
2,4-year pnfp,215053,2269900,Pennsylvania College of Art and Design,PA,22000,0,0
2,4-year pnfp,155937,194500,Sterling College,KS,21950,0,0
2,4-year pnfp,205203,311600,University of Rio Grande,OH,21930,0,0
2,4-year pnfp,213303,328000,Keystone College,PA,21900,0,0
2,4-year pnfp,176947,245300,Central Methodist University-College of Liberal Arts and Sciences,MO,21830,0,0
2,4-year pnfp,232265,371400,Hampton University,VA,21760,0,0
2,4-year pnfp,167677,221400,Saint Johns Seminary,MA,21650,0,0
2,4-year pnfp,188340,266500,Vaughn College of Aeronautics and Technology,NY,21642,0,0
2,4-year pnfp,180258,252700,University of Great Falls,MT,21556,0,0
2,4-year pnfp,160904,203200,Xavier University of Louisiana,LA,21552,0,0
2,4-year pnfp,206048,312100,Tiffin University,OH,21535,0,0
2,4-year pnfp,172440,232200,Finlandia University,MI,21480,0,0
2,4-year pnfp,162210,206700,Washington Adventist University,MD,21395,0,0
2,4-year pnfp,140818,158800,Piedmont College,GA,21350,0,0
2,4-year pnfp,138947,155900,Clark Atlanta University,GA,21334,0,0
2,4-year pnfp,143118,163400,Aurora University,IL,21320,0,0
2,4-year pnfp,216694,339100,Waynesburg University,PA,21290,0,0
2,4-year pnfp,179964,252500,William Woods University,MO,21260,0,0
2,4-year pnfp,182917,2223300,College of Saint Mary Magdalen,NH,21200,0,0
2,4-year pnfp,231077,368500,College of St Joseph,VT,21200,0,0
2,4-year pnfp,141644,727900,Hawaii Pacific University,HI,21130,0,0
2,4-year pnfp,137272,807500,Saint John Vianney College Seminary,FL,21100,0,0
2,4-year pnfp,181738,256300,Union College,NE,21080,0,0
2,4-year pnfp,205027,311300,Pontifical College Josephinum,OH,21038,0,0
2,4-year pnfp,232557,2053000,Liberty University,VA,21000,0,0
2,4-year pnfp,141486,160500,Chaminade University of Honolulu,HI,20940,0,0
2,4-year pnfp,220181,349000,Fisk University,TN,20858,0,0
2,4-year pnfp,179326,250200,Southwest Baptist University,MO,20840,0,0
2,4-year pnfp,112446,729600,Coleman University,CA,20800,0,0
2,4-year pnfp,177339,246300,Evangel University,MO,20796,0,0
2,4-year pnfp,214166,330200,Mount Aloysius College,PA,20790,0,0
2,4-year pnfp,175421,239700,Belhaven University,MS,20780,0,0
2,4-year pnfp,174437,236900,North Central University,MN,20776,0,0
2,4-year pnfp,219578,347700,Aquinas College,TN,20550,0,0
2,4-year pnfp,238324,663900,Bellin College,WI,20500,0,0
2,4-year pnfp,170967,228800,Rochester College,MI,20486,0,0
2,4-year pnfp,220215,349200,Freed-Hardeman University,TN,20468,0,0
2,4-year pnfp,137032,152600,Saint Leo University,FL,20420,0,0
2,4-year pnfp,183275,3043100,Thomas More College of Liberal Arts,NH,20400,0,0
2,4-year pnfp,216542,330600,University of Valley Forge,PA,20394,0,0
2,4-year pnfp,170842,228400,Marygrove College,MI,20336,0,0
2,4-year pnfp,210304,322500,Warner Pacific College,OR,20300,0,0
2,4-year pnfp,209108,319900,Marylhurst University,OR,20295,0,0
2,4-year pnfp,211024,267000,Baptist Bible College & Seminary of Pennsylvania,PA,20250,0,0
2,4-year pnfp,173328,234700,Concordia University-Saint Paul,MN,20250,0,0
2,4-year pnfp,140988,159100,Shorter University,GA,20250,0,0
2,4-year pnfp,392840,3088800,Watkins College of Art Design & Film,TN,20250,0,0
2,4-year pnfp,221661,351800,Southern Adventist University,TN,20240,0,0
2,4-year pnfp,219949,348500,Cumberland University,TN,20200,0,0
2,4-year pnfp,144971,167800,Eureka College,IL,20060,0,0
2,4-year pnfp,201821,648900,The Christ College of Nursing and Health Sciences,OH,20031,0,0
2,4-year pnfp,141325,160000,Wesleyan College,GA,20025,0,0
2,4-year pnfp,156541,196200,University of the Cumberlands,KY,20000,0,0
2,4-year pnfp,156356,195800,Brescia University,KY,19990,0,0
2,4-year pnfp,220631,350200,Lincoln Memorial University,TN,19970,0,0
2,4-year pnfp,191621,273500,Hilbert College,NY,19940,0,0
2,4-year pnfp,201104,301200,Ashland University,OH,19852,0,0
2,4-year pnfp,152099,182400,Oakland City University,IN,19800,0,0
2,4-year pnfp,164872,396600,Boston Architectural College,MA,19706,0,0
2,4-year pnfp,141185,159600,Toccoa Falls College,GA,19700,0,0
2,4-year pnfp,175227,464100,Dunwoody College of Technology,MN,19652,0,0
2,4-year pnfp,102669,106100,Alaska Pacific University,AK,19610,0,0
2,4-year pnfp,226383,358600,Lubbock Christian University,TX,19600,0,0
2,4-year pnfp,147129,622800,Methodist College,IL,19600,0,0
2,4-year pnfp,449764,3982300,Visible Music College,TN,19600,0,0
2,4-year pnfp,209241,320300,Mount Angel Seminary,OR,19589,0,0
2,4-year pnfp,102377,105000,Tuskegee University,AL,19570,0,0
2,4-year pnfp,143288,163900,Blackburn College,IL,19560,0,0
2,4-year pnfp,144883,2168600,East-West University,IL,19545,0,0
2,4-year pnfp,177083,246700,Conception Seminary College,MO,19530,0,0
2,4-year pnfp,177542,908900,Hannibal-LaGrange University,MO,19530,0,0
2,4-year pnfp,216047,336400,Saint Charles Borromeo Seminary-Overbrook,PA,19500,0,0
2,4-year pnfp,217925,342900,Columbia International University,SC,19480,0,0
2,4-year pnfp,101693,102900,University of Mobile,AL,19475,0,0
2,4-year pnfp,228468,361900,Southwestern Adventist University,TX,19460,0,0
2,4-year pnfp,129154,2244900,Goodwin College,CT,19450,0,0
2,4-year pnfp,202912,649400,Good Samaritan College of Nursing and Health Science,OH,19420,0,0
2,4-year pnfp,192040,274000,Jewish Theological Seminary of America,NY,19380,0,0
2,4-year pnfp,207689,318300,St. Gregorys University,OK,19320,0,0
2,4-year pnfp,177117,245800,Cottey College,MO,19300,0,0
2,4-year pnfp,152798,3069100,Allen College,IA,19295,0,0
2,4-year pnfp,181093,254700,Grace University,NE,19290,0,0
2,4-year pnfp,201177,648700,Aultman College of Nursing and Health Sciences,OH,19263,0,0
2,4-year pnfp,237640,381900,Ohio Valley University,WV,19260,0,0
2,4-year pnfp,169327,224600,Cleary University,MI,19200,0,0
2,4-year pnfp,140872,158900,Reinhardt University,GA,19196,0,0
2,4-year pnfp,145497,168500,Hebrew Theological College,IL,19190,0,0
2,4-year pnfp,200156,299000,University of Jamestown,ND,19170,0,0
2,4-year pnfp,197142,289600,Villa Maria College,NY,19170,0,0
2,4-year pnfp,207324,316500,Oklahoma Christian University,OK,19120,0,0
2,4-year pnfp,171881,231100,Kuyper College,MI,19084,0,0
2,4-year pnfp,112570,2110200,Columbia College-Hollywood,CA,18975,0,0
2,4-year pnfp,138275,884800,Warner University,FL,18966,0,0
2,4-year pnfp,157632,198300,Saint Catharine College,KY,18926,0,0
2,4-year pnfp,154262,729100,St Lukes College,IA,18820,0,0
2,4-year pnfp,213400,328500,Lancaster Bible College,PA,18800,0,0
2,4-year pnfp,101189,100300,Faulkner University,AL,18750,0,0
2,4-year pnfp,177816,247600,Kenrick Glennon Seminary,MO,18737,0,0
2,4-year pnfp,210492,322800,Bryn Athyn College of the New Church,PA,18609,0,0
2,4-year pnfp,228325,361600,Southwestern Assemblies of God University,TX,18580,0,0
2,4-year pnfp,440794,3666300,Pillar College,NJ,18576,0,0
2,4-year pnfp,178697,250000,College of the Ozarks,MO,18530,0,0
2,4-year pnfp,235422,377700,Heritage University,WA,18521,0,0
2,4-year pnfp,197984,291000,Belmont Abbey College,NC,18500,0,0
2,4-year pnfp,178369,248900,Missouri Valley College,MO,18400,0,0
2,4-year pnfp,203757,306900,Lourdes University,OH,18353,0,0
2,4-year pnfp,157535,198000,University of Pikeville,KY,18290,0,0
2,4-year pnfp,217721,342000,Benedict College,SC,18288,0,0
2,4-year pnfp,198756,293600,Johnson C Smith University,NC,18236,0,0
2,4-year pnfp,139630,156300,Emmanuel College,GA,18170,0,0
2,4-year pnfp,446048,3941300,Ave Maria University,FL,17940,0,0
2,4-year pnfp,199582,296800,Saint Augustines University,NC,17890,0,0
2,4-year pnfp,219295,346700,Presentation College,SD,17875,0,0
2,4-year pnfp,133085,147300,Clearwater Christian College,FL,17865,0,0
2,4-year pnfp,190114,976900,Metropolitan College of New York,NY,17800,0,0
2,4-year pnfp,199069,294900,University of Mount Olive,NC,17800,0,0
2,4-year pnfp,193016,277200,Mercy College,NY,17766,0,0
2,4-year pnfp,201964,303000,Ohio Christian University,OH,17720,0,0
2,4-year pnfp,138868,154700,Point University,GA,17650,0,0
2,4-year pnfp,217059,339900,York College Pennsylvania,PA,17630,0,0
2,4-year pnfp,172033,231300,Sacred Heart Major Seminary,MI,17507,0,0
2,4-year pnfp,146676,170900,Lincoln College,IL,17500,0,0
2,4-year pnfp,141237,159700,Truett-McConnell College,GA,17400,0,0
2,4-year pnfp,170806,228200,Madonna University,MI,17390,0,0
2,4-year pnfp,197993,291100,Bennett College,NC,17355,0,0
2,4-year pnfp,107044,109700,Harding University,AR,17040,0,0
2,4-year pnfp,478634,2110802,California College San Diego,CA,16968,0,0
2,4-year pnfp,485263,2110800,California College San Diego,CA,16968,0,0
2,4-year pnfp,451705,2594303,CollegeAmerica-Cheyenne,WY,16968,0,0
2,4-year pnfp,448752,2594302,CollegeAmerica-Colorado Springs,CO,16968,0,0
2,4-year pnfp,126872,2594300,CollegeAmerica-Denver,CO,16968,0,0
2,4-year pnfp,103945,3120300,CollegeAmerica-Flagstaff,AZ,16968,0,0
2,4-year pnfp,448761,2594301,CollegeAmerica-Fort Collins,CO,16968,0,0
2,4-year pnfp,474890,3120301,CollegeAmerica-Phoenix,AZ,16968,0,0
2,4-year pnfp,465812,367409,Independence University,UT,16968,0,0
2,4-year pnfp,230621,367400,Stevens-Henager College,UT,16968,0,0
2,4-year pnfp,230630,367401,Stevens-Henager College,UT,16968,0,0
2,4-year pnfp,438151,367403,Stevens-Henager College,UT,16968,0,0
2,4-year pnfp,446677,367405,Stevens-Henager College,UT,16968,0,0
2,4-year pnfp,460899,367406,Stevens-Henager College,ID,16968,0,0
2,4-year pnfp,474906,3120302,Stevens-Henager College,ID,16968,0,0
2,4-year pnfp,477950,367411,Stevens-Henager College,UT,16968,0,0
2,4-year pnfp,165884,215100,Benjamin Franklin Institute of Technology,MA,16950,0,0
2,4-year pnfp,372958,3026521,Remington College-Honolulu Campus,HI,16950,0,0
2,4-year pnfp,135081,2151900,Keiser University-Ft Lauderdale,FL,16936,0,0
2,4-year pnfp,220206,3001800,Welch College,TN,16890,0,0
2,4-year pnfp,373827,2347100,New England School of Communications,ME,16847,0,0
2,4-year pnfp,157100,196500,Kentucky Christian University,KY,16830,0,0
2,4-year pnfp,198862,294200,Livingstone College,NC,16825,0,0
2,4-year pnfp,191597,1015300,Helene Fuld College of Nursing,NY,16753,0,0
2,4-year pnfp,101912,103300,Oakwood University,AL,16720,0,0
2,4-year pnfp,160409,202700,Saint Joseph Seminary College,LA,16598,0,0
2,4-year pnfp,217961,343100,Converse College,SC,16500,0,0
2,4-year pnfp,199643,296200,Shaw University,NC,16480,0,0
2,4-year pnfp,231651,3091300,Regent University,VA,16478,0,0
2,4-year pnfp,150172,183400,Calumet College of Saint Joseph,IN,16405,0,0
2,4-year pnfp,110468,1111700,Alliant International University-San Diego,CA,16350,0,0
2,4-year pnfp,101541,102300,Judson College,AL,16258,0,0
2,4-year pnfp,158802,200400,Dillard University,LA,16252,0,0
2,4-year pnfp,245953,694200,Mid-America Christian University,OK,16230,0,0
2,4-year pnfp,154855,190800,Central Christian College of Kansas,KS,16204,0,0
2,4-year pnfp,166601,687300,Marian Court College,MA,16200,0,0
2,4-year pnfp,130448,619100,St Vincents College,CT,16200,0,0
2,4-year pnfp,133711,789300,Flagler College-St Augustine,FL,16180,0,0
2,4-year pnfp,161165,204300,Husson University,ME,16097,0,0
2,4-year pnfp,153320,712100,Faith Baptist Bible College and Theological Seminary,IA,16086,0,0
2,4-year pnfp,181853,256700,York College,NE,16080,0,0
2,4-year pnfp,146667,170800,Lincoln Christian University,IL,16050,0,0
2,4-year pnfp,120838,3163300,Pacific States University,CA,16036,0,0
2,4-year pnfp,385619,3108500,Everglades University,FL,16000,0,0
2,4-year pnfp,223463,3026500,Remington College-Dallas Campus,TX,15995,0,0
2,4-year pnfp,412599,3026517,Remington College-Memphis Campus,TN,15995,0,0
2,4-year pnfp,451866,3026513,Remington College-Shreveport Campus,LA,15995,0,0
2,4-year pnfp,208725,2159700,New Hope Christian College-Eugene,OR,15950,0,0
2,4-year pnfp,102270,104400,Stillman College,AL,15865,0,0
2,4-year pnfp,196653,281200,Trocaire College,NY,15820,0,0
2,4-year pnfp,174525,999200,Oak Hills Christian College,MN,15759,0,0
2,4-year pnfp,141167,155500,Thomas University,GA,15750,0,0
2,4-year pnfp,219718,348000,Bethel University,TN,15714,0,0
2,4-year pnfp,152822,396300,AIB College of Business,IA,15666,0,0
2,4-year pnfp,200217,299200,University of Mary,ND,15665,0,0
2,4-year pnfp,196592,1014200,Touro College,NY,15650,0,0
2,4-year pnfp,153977,627300,Mercy College of Health Sciences,IA,15642,0,0
2,4-year pnfp,174206,236600,Crossroads College,MN,15580,0,0
2,4-year pnfp,177968,248000,Lindenwood University,MO,15580,0,0
2,4-year pnfp,218441,344100,North Greenville University,SC,15510,0,0
2,4-year pnfp,224244,694100,Dallas Christian College,TX,15492,0,0
2,4-year pnfp,135939,3026508,Remington College-Tampa Campus,FL,15478,0,0
2,4-year pnfp,176053,241500,Mississippi College,MS,15458,0,0
2,4-year pnfp,153302,2328900,Emmaus Bible College,IA,15390,0,0
2,4-year pnfp,133809,148200,Florida College,FL,15330,0,0
2,4-year pnfp,201858,302900,Cincinnati Christian University,OH,15266,0,0
2,4-year pnfp,446233,3855300,Ecclesia College,AR,15140,0,0
2,4-year pnfp,206491,314100,Wilberforce University,OH,15140,0,0
2,4-year pnfp,234164,376600,Virginia Union University,VA,15130,0,0
2,4-year pnfp,169479,224900,Davenport University,MI,15072,0,0
2,4-year pnfp,131450,144300,Gallaudet University,DC,15024,0,0
2,4-year pnfp,217873,342400,Claflin University,SC,15010,0,0
2,4-year pnfp,230889,368600,Goddard College,VT,14930,0,0
2,4-year pnfp,170091,226900,Great Lakes Christian College,MI,14890,0,0
2,4-year pnfp,197692,2152000,Yeshiva Shaar Hatorah,NY,14860,0,0
2,4-year pnfp,164614,3248300,Boston Baptist College,MA,14836,0,0
2,4-year pnfp,133979,148600,Florida Memorial University,FL,14776,0,0
2,4-year pnfp,137962,3028200,Trinity College of Florida,FL,14660,0,0
2,4-year pnfp,243823,2305300,Parker University,TX,14650,0,0
2,4-year pnfp,115083,120500,Golden Gate University-San Francisco,CA,14640,0,0
2,4-year pnfp,200484,1205900,Trinity Bible College,ND,14620,0,0
2,4-year pnfp,188182,265000,University of the Southwest,NM,14616,0,0
2,4-year pnfp,233611,373800,Southern Virginia University,VA,14600,0,0
2,4-year pnfp,459727,4142500,Touro University Worldwide,CA,14600,0,0
2,4-year pnfp,159568,200700,Louisiana College,LA,14570,0,0
2,4-year pnfp,485078,183911,Trine University-Arizona Regional Campus,AZ,14510,0,0
2,4-year pnfp,178891,1250000,Ranken Technical College,MO,14457,0,0
2,4-year pnfp,132602,146700,Bethune-Cookman University,FL,14410,0,0
2,4-year pnfp,107877,110600,Williams Baptist College,AR,14360,0,0
2,4-year pnfp,155070,191700,Barclay College,KS,14290,0,0
2,4-year pnfp,220613,350000,Lee University,TN,14280,0,0
2,4-year pnfp,132879,349503,Johnson University Florida,FL,14270,0,0
2,4-year pnfp,460783,3026510,Remington College-Heathrow Campus,FL,14250,0,0
2,4-year pnfp,117575,3332300,Southern California Seminary,CA,14244,0,0
2,4-year pnfp,139205,155700,Brewton-Parker College,GA,14200,0,0
2,4-year pnfp,459417,4163300,Compass College of Cinematic Arts,MI,14115,0,0
2,4-year pnfp,206817,314700,Bacone College,OK,14050,0,0
2,4-year pnfp,418126,2599400,New York College of Health Professions,NY,13830,0,0
2,4-year pnfp,106713,109300,Central Baptist College,AR,13800,0,0
2,4-year pnfp,214883,330900,Peirce College,PA,13800,0,0
2,4-year pnfp,155496,193100,Manhattan Christian College,KS,13642,0,0
2,4-year pnfp,181297,640400,Nebraska Methodist College of Nursing & Allied Health,NE,13614,0,0
2,4-year pnfp,165167,2182900,Cambridge College,MA,13608,0,0
2,4-year pnfp,180878,639900,Bryan College of Health Sciences,NE,13592,0,0
2,4-year pnfp,237136,754400,Appalachian Bible College,WV,13590,0,0
2,4-year pnfp,225575,357700,Huston-Tillotson University,TX,13544,0,0
2,4-year pnfp,197018,1118900,United Talmudical Seminary,NY,13535,0,0
2,4-year pnfp,239071,2317200,Maranatha Baptist University,WI,13510,0,0
2,4-year pnfp,220312,349400,Hiwassee College,TN,13470,0,0
2,4-year pnfp,244190,331301,Widener University-Delaware Campus,DE,13410,0,0
2,4-year pnfp,461847,4180300,Mesivta Keser Torah,NJ,13400,0,0
2,4-year pnfp,239503,3872500,Northland International University,WI,13380,0,0
2,4-year pnfp,227429,360200,Paul Quinn College,TX,13375,0,0
2,4-year pnfp,180832,986200,Clarkson College,NE,13352,0,0
2,4-year pnfp,140720,158700,Paine College,GA,13332,0,0
2,4-year pnfp,126076,2262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,13300,0,0
2,4-year pnfp,367884,3037500,Hodges University,FL,13220,0,0
2,4-year pnfp,181376,1297600,Nebraska Christian College,NE,13200,0,0
2,4-year pnfp,217624,341700,Allen University,SC,13140,0,0
2,4-year pnfp,229780,366300,Wayland Baptist University,TX,12960,0,0
2,4-year pnfp,173452,236100,Martin Luther College,MN,12920,0,0
2,4-year pnfp,147536,173300,National Louis University,IL,12867,0,0
2,4-year pnfp,117104,2270600,Life Pacific College,CA,12860,0,0
2,4-year pnfp,199458,2280900,Mid-Atlantic Christian University,NC,12800,0,0
2,4-year pnfp,244233,2515400,City College-Fort Lauderdale,FL,12782,0,0
2,4-year pnfp,406547,2515401,City College-Gainesville,FL,12782,0,0
2,4-year pnfp,434539,2515402,City College-Miami,FL,12782,0,0
2,4-year pnfp,113537,3025600,DellArte International School of Physical Theatre,CA,12750,0,0
2,4-year pnfp,194569,2169100,Davis College,NY,12640,0,0
2,4-year pnfp,107600,110300,Philander Smith College,AR,12564,0,0
2,4-year pnfp,133526,147800,Edward Waters College,FL,12525,0,0
2,4-year pnfp,102298,104600,Talladega College,AL,12509,0,0
2,4-year pnfp,137777,2508900,Talmudic College of Florida,FL,12500,0,0
2,4-year pnfp,207856,318000,Southwestern Christian University,OK,12470,0,0
2,4-year pnfp,221856,352400,Tennessee Temple University,TN,12460,0,0
2,4-year pnfp,115773,121200,Humphreys College-Stockton and Modesto Campuses,CA,12456,0,0
2,4-year pnfp,111966,1036500,Charles R Drew University of Medicine and Science,CA,12436,0,0
2,4-year pnfp,133872,3115500,Adventist University of Health Sciences,FL,12430,0,0
2,4-year pnfp,439613,3456700,Crossroads Bible College,IN,12400,0,0
2,4-year pnfp,406200,2590900,Wright Career College,KS,12400,0,0
2,4-year pnfp,439701,3516300,Kings University,TX,12390,0,0
2,4-year pnfp,119605,1146000,National University,CA,12384,0,0
2,4-year pnfp,153241,185800,Divine Word College,IA,12350,0,0
2,4-year pnfp,218399,343900,Morris College,SC,12317,0,0
